id,description,price,category
'Pepperidge Farm® Goldfish Queso Fiesta Baked Snack Crackers','4.17','Grocery'
'Quick-Tie Tall Kitchen Bags Gallon - 35 CT','3.56','Grocery'
'Organic Pure Extra Virgin Coconut Oil','12.02','Grocery'
'Pineapple Coconut Water Enhancer','8.77','Grocery'
'Ham & Cheese Frozen Sandwiches','5.49','Grocery'
'Organic Maple & Onion Baked Beans','2.14','Grocery'
'Travel Toothbrush, Soft','3.54','Grocery'
'Roasted Garlic Extra Virgin Olive Oil','8.99','Grocery'
'Organic Lotion, Peppermint','10.67','Grocery'
'Instant Mashed Potato','1.18','Grocery'
'Sancerre','10.19','Grocery'
'Beef Bone Broth','11.7','Grocery'
'Baking Bar Ghirardelli 60% Cacao','5.48','Grocery'
'Classics Baby Binks Easter Chocolate Bunny','11.3','Grocery'
'Flip Greek Yogurt Tropical Escape','11.57','Grocery'
'Banana Nonfat Yogurt','2.07','Grocery'
'Simply Stock Organic Vegetable Unsalted Stock','11.09','Grocery'
'Lemon Poppy Seed Muffins','2.77','Grocery'
'Black Truffle Wild Mushroom Mozzarella Pizza','7.45','Grocery'
'Organic Ground Coriander','0.94','Grocery'
'Itallian Entrees Spicy Marinara Penne Pasta','2.17','Grocery'
'Challah Bread','5.17','Grocery'
'Louisiana Hot Sauce','8.87','Grocery'
'Lemon Scented Disinfecting Bathroom Cleaner','8.47','Grocery'
'Peanut Butter Eggs','11.02','Grocery'
'Nonfat Vanilla Greek Yogurt','8.93','Grocery'
'Apple And Banana Fruit Squish'ems','4.08','Grocery'
'Herbs Chives','1.58','Grocery'
'Instant Enriched Long Grain White Rice','8.99','Grocery'
'All Occasion Napkins 2-Ply Premium','6.64','Grocery'
'Triple Enzyme Formula Spray Laundry Stain Remover','8.75','Grocery'
'Blueberry Swirl Greek Frozen Yogurt','11.54','Grocery'
'Organic Naked Lip Balm','2.94','Grocery'
'Vanilla Spice Perfect Energy','2.29','Grocery'
'Naproxen Sodium 220mg Caplets Pain Reliever/Fever Reducer','3.16','Grocery'
'Tofu Spring Roll','2.74','Grocery'
'Fresh Citrus Antibacterial Hand Soap Moisturizers','1.45','Grocery'
'White meat chipotle chicken, corn, black beans, bell peppers, and onions Fajita-Style Chicken Spring Rolls','5.62','Grocery'
'Berry Rainbow Sherbert','3.2','Grocery'
'Organic Sea Salted Raw Sauerkraut','10.17','Grocery'
'Organic Cotton Panty Liners','10.36','Grocery'
'Apples & Cinnamon Instant Irish Oatmeal','1.52','Grocery'
'TLC Cherry Dark Chocolate Chewy Granola','7.49','Grocery'
'2nd Foods Carrot, Pear & Blackberry Baby Food','7.41','Grocery'
'Traditional Beef Barley Soup','1.83','Grocery'
'Certified Organic Oranges','11.73','Grocery'
'Organic Super Beet Juice','11.88','Grocery'
'Pearl Active Duopack Tampons','12.2','Grocery'
'Original Enriched Parboiled Long Grain Rice','4.52','Grocery'
'Lightweight Moisturizin Argan & Rosewater Face Lotion','8.31','Grocery'
'Original Coconut Hempmilk','2.16','Grocery'
'Sculpin Indian Pale Ale','9.74','Grocery'
'Light Cream Cheese','11.94','Grocery'
'Fresh Citrus Antibacterial Hand Soap','5.73','Grocery'
'Almond Coconut Bar, Organic','2.09','Grocery'
'Maple Yogurt','7','Grocery'
'All Natural Cookies & Cream Muscle Brownie','10.8','Grocery'
'Organic Gummy Bears','1.78','Grocery'
'Rosemary & Sesame Crackers','7.16','Grocery'
'Baby Beets','5.72','Grocery'
'Full Volume Conditioner Lavender & Biotin','11.98','Grocery'
'Assorted Twin Pops','7.88','Grocery'
'Organic Dark Chocolate Whey Protein','4.66','Grocery'
'Ranch Potato Crisps','6.21','Grocery'
'Organic Fat Free French Vanilla Yogurt','5.66','Grocery'
'Big with Beef in Tomato Sauce Beefaroni','6.94','Grocery'
'Washington State Merlot','5.32','Grocery'
'Dill Pickle Family Pack Potato Chips','6.07','Grocery'
'Sugar Free Real Desserts Gelatin Snacks','10.97','Grocery'
'Very Volumizing Pomegranate Conditioner','12.07','Grocery'
'Chorizo Breakfast Bowl','11.44','Grocery'
'Organic Cheesy Ravioli','10.77','Grocery'
'Hit The Trail Mix','1.78','Grocery'
'Original Strawberry/Harvest Peach Variety Pack Low Fat Yogurt','7.4','Grocery'
'Organic Lemons','4.07','Grocery'
'Gluten-Free Vegetarian Bean & Cheese Burrito','11.25','Grocery'
'Active Greens Food Bar','10.39','Grocery'
'Imported Golden Greek Peperoncini','11.32','Grocery'
'Gluten Free Peanut Butter Berry  Chewy With A Crunch Granola Bars','11.11','Grocery'
'Organic Vitamin D3 400 IU Drops For Babies & Infants Natural Berry Flavor','5.15','Grocery'
'Saline Nasal Mist','8.31','Grocery'
'Classic Waffle Cones','1.13','Grocery'
'Ranch Country Dressing','1.37','Grocery'
'All Natural Raspberry Sparkling Seltzer Water','5.49','Grocery'
'Kale Blazer Juice','4.18','Grocery'
'Soymilk Drink, Low Fat, Plain','5.78','Grocery'
'DHA Chocolate Milk','7.79','Grocery'
'Honey Roasted Cashews','3.69','Grocery'
'Watermelon Unsweetened Drink Mix','11.71','Grocery'
'e-Tronic Wipes','5.36','Grocery'
'3 + 1 Swirl Bonus','10.56','Grocery'
'Organic Low Fat Cottage Cheese','9.47','Grocery'
'Flushable Moist Wipes','3.3','Grocery'
'Hint Of Sea Salt Almonds Mini Nut-Thins','4.58','Grocery'
'Little Snugglers Diapers Jumbo Pack Size Newborn','8.47','Grocery'
'Zap Ems Macaroni & Cheese','7.98','Grocery'
'Tongs','3.77','Grocery'
'Meatloaf and Mashed Potatoes','10.74','Grocery'
'Fire Roasted Diced Tomatoes With Garlic','1.04','Grocery'
'Organic Light Agave Nectar','0.93','Grocery'
'Citrus Microscrubber Wipes','10.24','Grocery'
'Soft Ripened Cheese','3.89','Grocery'
'100% Pure Sesame Seed Oil','9.44','Grocery'
'with Olive Oil Mayonnaise Dressing','10.3','Grocery'
'Citrus Kiss Green Tea Bags','5.87','Grocery'
'Embrace Sensitive Women's 5 Blade Disposable Razors','6.34','Grocery'
'Special Dark Mildly Sweet Chocolates','10.87','Grocery'
'Junior Strength Ibuprofen 100mg Grape-Flavored Chewable Tablets Fever Reducer/Pain Reliever','12.42','Grocery'
'All-Natural Harvest Grape Fruit Strip','8.25','Grocery'
'3 Inch Number 5 White Birthday Candle','1.03','Grocery'
'Cheetos Flamin' Hot & Doritos Dinamita Chile Limon Cheese Flavored Snacks & Rolled Tortilla Chips','12.16','Grocery'
'Radiant Flex Foam 100% Leak Free Regular Flexi Wings Pads','6.97','Grocery'
'Stainlifter 33 Loads Liquid Laundry Detergent','8.93','Grocery'
'Take & Toss Spill Proof 9 M+ Cups','7.73','Grocery'
'Creamy Chicken Orzo with Mixed Vegetables','9.56','Grocery'
'Chicken Sesame Bbq Bar','5.94','Grocery'
'Oikos Fat Free Black Cherry Greek Yogurt','7.26','Grocery'
'Girl Scouts Samoas Frozen Dairy Dessert','7.28','Grocery'
'Turkey Breakfast Sausage Links','2.75','Grocery'
'Chocolate Pu Erh Tea 16 ct','0.85','Grocery'
'Organic Unsweetened OriginalWhite Tea','6.35','Grocery'
'Bourbon Caramel Sauce','6.98','Grocery'
'Bare Unscented Shampoo for All Hair Types','10.84','Grocery'
'Quietude Quick Dissolving Tablets','6.29','Grocery'
'Pizza, Classic Cheese','5.14','Grocery'
'Lemonlime Electrolyte Tabs','3.78','Grocery'
'Tortilla Chips, Corn, Pico de Gallo','6','Grocery'
'Dark Chocolate Blueberry Quinoa','7.48','Grocery'
'Soba Tsuyu Dipping Sauce','7.57','Grocery'
'Original Spicy Chili','4.67','Grocery'
'Corn Snack, Mini, Fuego','7.91','Grocery'
'Plain Cashews','1.15','Grocery'
'Superfino Arborio Rice','8.8','Grocery'
'Mighty Mango Juice Smoothie','7.47','Grocery'
'Puffed Corn Cereal','8','Grocery'
'Constellation Medley Tomato Pack','8.51','Grocery'
'8\" Vegan Chocolate Cake','6.31','Grocery'
'2% Milk','11.05','Grocery'
'Hot Buffalo Wings Potato Chips','6.81','Grocery'
'Small/Medium Maximum Absorbency Women Underwear','5.42','Grocery'
'Soup Chicken Tortilla','9.61','Grocery'
'World Harbor Marinade Sriracha','1.24','Grocery'
'Organic Black Bean Beet Banana Baby Food','9.04','Grocery'
'Moist Supreme Premium Cake Mix Dark Chocolate','10.13','Grocery'
'Zero Calories Berry Nutrient Enhanced Water','5.54','Grocery'
'Organic Dark Brown Sugar','7.64','Grocery'
'91% Isopropyl Alcohol','7.62','Grocery'
'B Complex 100 High Potency Vegetarian','10.36','Grocery'
'Green Medium Mexican Salsa','5.01','Grocery'
'Whole Milk Kefir / Organic-Vanilla','0.96','Grocery'
'Cheese Creations Creamy Mozzarella Cheese Sauce','3.23','Grocery'
'Smooth & Creamy Cherry Original Cream Cheesecake','4.09','Grocery'
'Organic Whole Grain Brown Rice Microwaveable Pouches','8.43','Grocery'
'Natural Colby Jack Cheese Block','2.3','Grocery'
'Chicken Rice Pilaf Mix','2.77','Grocery'
'Crossovers Caramel Hny Almond','11.73','Grocery'
'Recovery Accelerator Tropical','8.01','Grocery'
'Cinnamon & Clove Raw Coconut Water','2.97','Grocery'
'Cold Snap','5.38','Grocery'
'The Original Biscuits','7.86','Grocery'
'Meat Lasagna','0.93','Grocery'
'Grapes','9.7','Grocery'
'Everyday Shea Foaming Hand Soap Unscented','11.2','Grocery'
'Cool Mint 4 in 1 Moisture Shave','11.36','Grocery'
'Xanthan Gum','3.75','Grocery'
